ID	Source	Sink
6705	4120497	2662959
6706	3466523	4726948
6707	2451852	3541450
6708	133392	1845454
6709	3378842	4688602
6710	544504	4246205
6711	3339647	953111
6712	304656	4857049
6713	1716920	2199564
6714	2191194	959103
6715	898996	2076478
6716	4460816	3935121
6717	3379358	4201204
6718	2702615	3950530
6719	1741497	482128
6720	3012284	3100633
6721	4361971	2186417
6722	2680025	3868092
6723	1531446	995999
6724	2033773	1729954
6725	2109737	4669755
6726	49447	1536625
6727	2420542	3595504
6728	3445328	841134
6729	2109737	4017204
6730	3597591	2956598
6731	2376245	2865630
6732	3012284	2036963
6733	2191194	211244
6734	4464057	1622849
6735	4350276	491260
6736	2831069	2274008
6737	2120910	3047326
6738	1842133	3075278
6739	2000588	1046448
6740	3379358	703702
6741	3957027	1380481
6742	22678	1753074
6743	2615685	4503533
6744	1374576	513795
6745	4642859	4139585
6746	3196588	3667842
6747	3142714	1553864
6748	3962680	3797979
6749	1716920	2283267
6750	2451852	1351029
6751	1592034	1613617
6752	4480843	3620535
6753	1374576	4830370
6754	2179466	2364224
6755	3371990	716700
6756	3052651	2086568
6757	4259308	2200359
6758	400902	3639507
6759	17862	1593541
6760	551972	4357170
6761	1842133	2393328
6762	3012284	3424761
6763	4552666	4100113
6764	3339647	3682867
6765	3378842	4721607
6766	3134099	4702352
6767	1966722	4355494
6768	2044050	1453291
6769	206594	177779
6770	3357290	777188
6771	586691	2612255
6772	4040315	256733
6773	1544932	3774402
6774	389408	3212027
6775	1619635	4543609
6776	896937	2224357
6777	1592034	3092084
6778	1483750	2806511
6779	1534457	3884732
6780	269625	3515179
6781	4637519	4018124
6782	2823992	4801634
6783	3768187	3134736
6784	2680025	3755724
6785	3747320	3879252
6786	1320944	3966431
6787	22275	690878
6788	304656	2760382
6789	1116305	1382336
6790	424769	3401943
6791	1811092	4141419
6792	2420542	640367
6793	117971	2690446
6794	4642859	3519875
6795	2257903	3792935
6796	2831069	2026869
6797	3597591	3183254
6798	2706302	706348
6799	3747320	818876
6800	3070731	3530334
6801	1096177	3957459
6802	1716920	2936949
6803	4777233	3475008
6804	3181364	147925
6805	4460816	2146376
6806	4025656	3870606
6807	488170	991010
6808	2700296	1309582
6809	1619635	1917810
6810	3089145	2050054
6811	1096177	3166946
6812	4854260	3856816
6813	535777	1421805
6814	1633100	3698822
6815	2525373	226577
6816	3686596	3017643
6817	1935150	1517291
6818	2257903	459990
6819	3302125	2363409
6820	3357290	3416565
6821	1951044	1716833
6822	3134099	2090579
6823	1716920	3165913
6824	1544932	1972547
6825	2824471	1663530
6826	2727301	1830021
6827	401793	2969091
6828	4120497	1284767
6829	3070731	3693949
6830	2702615	697200
6831	1716920	1699673
6832	3302125	2449038
6833	852989	4432953
6834	3025822	3416435
6835	1320944	3326463
6836	3177515	2059986
6837	389408	3822231
6838	3962680	1320564
6839	544504	3230276
6840	501823	3788550
6841	3712732	1538343
6842	2120910	254741
6843	2823992	4011294
6844	3371990	2197375
6845	3561542	1885373
6846	1156871	3664190
6847	1652970	2835293
6848	2044050	358029
6849	1544932	3154601
6850	1652970	4007591
6851	4777233	1247363
6852	206594	1472868
6853	1633100	4128022
6854	2420542	3710077
6855	4044210	1900344
6856	3770567	3564363
6857	3170607	1103332
6858	2680025	3780011
6859	3089145	412594
6860	17862	4723534
6861	551972	1227223
6862	2376245	3936254
6863	4120497	3587189
6864	2602200	2433948
6865	1281003	1993408
6866	4777233	4344198
6867	630689	1420687
6868	133392	2087043
6869	1859722	3214347
6870	4849880	729463
6871	4678443	2873388
6872	3938536	951600
6873	4829822	1247147
6874	52361	527281
6875	1935150	2451778
6876	1145722	3825741
6877	4295271	662867
6878	3712732	3112347
6879	3471881	430351
6880	3196588	1585850
6881	3445328	2540203
6882	535777	4000648
6883	1716920	1963270
6884	49447	4307069
6885	269625	2442728
6886	436328	873006
6887	2000588	4709297
6888	2120910	4282669
6889	586691	3123069
6890	2525373	114857
6891	2672949	1460888
6892	401793	2993662
6893	1531446	2461519
6894	4777233	3303595
6895	4120497	4776997
6896	3957027	2485813
6897	1534457	263863
6898	1859722	4060240
6899	2358307	4691341
6900	1859722	3952944
6901	1716920	3173777
6902	607532	3974846
6903	4851206	2345899
6904	1528294	2064728
6905	896937	4046372
6906	4678443	2232145
6907	3181364	3842037
6908	3012284	755412
6909	1388590	4536918
6910	4040315	861988
6911	401793	2122180
6912	1294042	2992849
6913	777601	3319136
6914	4854260	196160
6915	2382199	2121883
6916	3025822	2903919
6917	4496416	2424582
6918	1652970	2050075
6919	3122490	3672103
6920	527006	485346
6921	2120910	306481
6922	2358307	873316
6923	1966722	4249153
6924	3357290	954665
6925	884619	922131
6926	4350276	4566165
6927	1374576	2934409
6928	884619	3203030
6929	1531446	454489
6930	269625	1988180
6931	1531446	4460337
6932	1741497	1446043
6933	3134099	1482655
6934	3768187	3744834
6935	1842133	909282
6936	4040315	3059754
6937	3378842	3291693
6938	3379358	2002049
6939	1741497	1946549
6940	2700296	2998047
6941	1528294	754483
6942	117971	3946624
6943	127069	1054898
6944	49447	4619665
6945	3060575	2084257
6946	269625	3648436
6947	607532	1768271
6948	1553232	4084771
6949	2358307	3792979
6950	3873128	3664010
6951	127069	4765712
6952	2376245	462882
6953	1568701	4016305
6954	3109326	3621876
6955	3302125	1110939
6956	4761813	3023629
6957	4460816	879420
6958	663087	1022144
6959	4777233	273608
6960	3134099	484736
6961	551972	2376443
6962	2451852	2965317
6963	127069	4526752
6964	4642859	2169145
6965	4167007	4855
6966	4490745	2354872
6967	1023512	4390685
6968	3109326	4516410
6969	2846843	2497198
6970	3371990	4719412
6971	4490745	4274330
6972	2545157	3197505
6973	2109737	4536953
6974	3533391	4831669
6975	2602200	377025
6976	4214036	3470525
6977	586691	1427512
6978	1534457	531256
6979	206594	1844670
6980	4344017	2395159
6981	3866209	2040577
6982	1935150	2241742
6983	4167007	4753270
6984	22275	2387821
6985	852989	834591
6986	946854	1075510
6987	105967	4465878
6988	586691	3051068
6989	2358307	4794538
6990	3012284	2768400
6991	4361971	2061191
6992	1741497	2493507
6993	2042396	2975325
6994	1666164	4745729
6995	4849880	1689215
6996	2033773	1918049
6997	488170	3161689
6998	1666164	3593696
6999	3196588	4692948
7000	3052651	3219570
7001	3302125	4040572
7002	135360	738641
7003	3628335	4756608
7004	2109737	4644503
7005	2376245	4342915
7006	424769	4614662
7007	2002094	1247147
7008	1294042	856
7009	1741497	3624705
7010	1517886	3218444
7011	813554	300444
7012	4460816	1760354
7013	206594	4537610
7014	1534457	347206
7015	3768187	1651708
7016	438816	4520929
7017	436328	4344942
7018	2013943	2984145
7019	1811092	3908414
7020	3471881	725135
7021	4829822	4479118
7022	3770567	382471
7023	2191194	48955
7024	579196	79587
7025	4552666	4481602
7026	17862	262946
7027	3109326	2637922
7028	488170	3619500
7029	946854	536667
7030	4490745	2558319
7031	4025656	3183091
7032	436328	2333946
7033	3357290	213473
7034	3957027	3133184
7035	777601	4838515
7036	304656	3023656
7037	4350276	3631053
7038	213018	1618462
7039	1666164	3885808
7040	1283903	2566897
7041	2700296	132683
7042	3770567	376177
7043	4849880	1217238
7044	4758732	3805107
7045	1448395	1442266
7046	1652970	768517
7047	1568701	2174820
7048	4678443	1057238
7049	532760	966037
7050	4004144	4248952
7051	3138933	1603718
7052	4758732	798382
7053	3866209	4746205
7054	4220533	1876842
7055	4851206	3965809
7056	3012284	4345886
7057	1619635	1346056
7058	3920375	1434485
7059	2358307	1420575
7060	3138933	394484
7061	978797	873601
7062	2615685	1843321
7063	4350276	4566437
7064	2191194	266674
7065	4829822	290399
7066	938861	657360
7067	1483750	4647431
7068	4642859	4167259
7069	2602200	4119754
7070	4361971	2126389
7071	3302125	1726415
7072	2420542	859736
7073	884619	4860967
7074	3768187	4605385
7075	2706302	1432551
7076	3371990	4166761
7077	4851206	2040393
7078	4361971	4662770
7079	17862	4559434
7080	586691	2533262
7081	2257903	847077
7082	501823	2782846
7083	3471881	542652
7084	4113414	2974382
7085	501823	3514154
7086	206594	265560
7087	21536	1751481
7088	1156871	2299725
7089	2358307	1268726
7090	487858	2871890
7091	1966722	14494
7092	2525373	1209834
7093	3770567	295873
7094	1096177	263295
7095	400902	2759194
7096	2680025	3949283
7097	22275	3139611
7098	3019092	3484221
7099	1483750	3508893
7100	3371990	4098107
7101	1619635	787416
7102	3357290	2765625
7103	3157146	1883486
7104	487858	713188
7105	21536	3843539
7106	1553232	974650
7107	3025822	2690716
7108	4004144	2751961
7109	4126377	1724453
7110	3712732	3473130
7111	1859722	288324
7112	898996	1239482
7113	3003067	2093289
7114	4642859	2459287
7115	630689	1700640
7116	2179466	410792
7117	4367871	2240307
7118	777601	4155825
7119	4044210	1071910
7120	3060575	991977
7121	4637519	3965979
7122	3686596	3762172
7123	2615685	2616361
7124	1568701	858538
7125	2823992	2954026
7126	2002094	4391980
7127	1320944	2395128
7128	213018	924483
7129	213018	3961426
7130	213018	4364198
7131	4167007	1621372
7132	206594	1296735
7133	1374576	497762
7134	535777	2079474
7135	2257903	1238031
7136	3628335	147992
7137	1012185	4605706
7138	1023512	829584
7139	4350276	188027
7140	4551011	254061
7141	4829822	4745995
7142	4198409	3175020
7143	1388590	4861051
7144	2042396	959245
7145	488170	3923779
7146	2831069	879516
7147	2706302	2057091
7148	1531446	223107
7149	3157146	211698
7150	1951044	1983586
7151	852989	3112080
7152	4361971	4121756
7153	3142714	4384353
7154	2420542	3698840
7155	213018	14876
7156	389408	3063871
7157	4758732	1628179
7158	946854	1386541
7159	3561542	2119744
7160	1639174	25817
7161	1753247	2025278
7162	4552666	3227371
7163	2700296	2174961
7164	2000588	1872087
7165	4198409	1749072
7166	4044210	3618482
7167	4361971	3538367
7168	3134099	1189180
7169	2824471	1003224
7170	3768187	2943691
7171	1639174	4016230
7172	4361971	1868565
7173	535777	3359746
7174	3019092	2720964
7175	2120910	4669213
7176	3746451	923395
7177	2706302	1329181
7178	438816	4076289
7179	3957027	3701469
7180	4678443	3695126
7181	400902	2126112
7182	3060575	2522206
7183	22678	3688403
7184	1753247	3560187
7185	3466523	2586919
7186	4829822	2922350
7187	1531446	4366822
7188	564840	4631687
7189	3052651	4363222
7190	3746451	672540
7191	532760	3360557
7192	527006	2560175
7193	3746451	3320085
7194	127069	4205176
7195	785021	3184252
7196	579196	1685106
7197	1842133	3031945
7198	1096177	1089291
7199	1753247	4716586
7200	1012185	4221366
7201	487858	4599848
7202	3109326	3337874
7203	4350276	2934517
7204	4496416	2841192
7205	4259308	925163
7206	117971	761764
7207	1116305	3406833
7208	4361971	1900261
7209	3371990	3211256
7210	3957027	3377688
7211	488170	533412
7212	1544932	3759830
7213	4044210	3071651
7214	3025822	3106402
7215	1096177	2232444
7216	564840	1949110
7217	4295271	4203299
7218	2257903	244387
7219	1012185	271364
7220	3196588	4457054
7221	488170	3738781
7222	1374576	1153376
7223	135360	1232641
7224	4113414	3319478
7225	4344017	4601869
7226	1517886	2454748
7227	1210801	1028299
7228	3686596	2312411
7229	3070731	1854205
7230	1553232	316930
7231	4040315	3893071
7232	4295271	4799542
7233	3873128	2748751
7234	4490745	1502085
7235	2451852	793511
7236	1741497	3277928
7237	3063573	3500920
7238	2000588	1924139
7239	105967	4472087
7240	135360	2306539
7241	1534457	1869693
7242	4044210	2539572
7243	4044210	2660879
7244	586691	4219647
7245	3597591	1954343
7246	1568701	516373
7247	607532	3762612
7248	304656	4057150
7249	663087	2534216
7250	1145722	185504
7251	3938536	779016
7252	2000588	4137496
7253	2120910	2750720
7254	4344017	2549834
7255	1553232	1134466
7256	3060575	4371582
7257	401793	4372213
7258	586691	1929757
7259	1966722	4237947
7260	1517886	2220862
7261	3170607	3897043
7262	3747320	3145283
7263	2420542	1846921
7264	1935150	4141856
7265	2382199	3908414
7266	813554	2240063
7267	3746451	1197561
7268	884619	2246919
7269	424769	367571
7270	3070731	2357666
7271	4120497	2144490
7272	3957027	4107351
7273	2451852	2162874
7274	4220533	3209241
7275	884619	3696421
7276	424769	2047473
7277	3747320	2584291
7278	630689	3803673
7279	22678	788641
7280	488170	3110845
7281	586691	3851811
7282	127069	3192192
7283	3109326	693612
7284	4167007	1657814
7285	400902	3652316
7286	3628335	4684934
7287	1116305	1336534
7288	607532	1397839
7289	3196588	1806142
7290	1592034	993754
7291	304656	4688019
7292	3938536	2542055
7293	3142714	4223037
7294	1517886	2532628
7295	1210801	2901281
7296	1388590	1351201
7297	1966722	2626518
7298	437160	2903235
7299	1553232	2678149
7300	3138933	2259157
7301	3134099	2920789
7302	3628335	1693147
7303	2672949	706174
7304	564840	4387580
7305	3170607	2536800
7306	4496416	1626562
7307	1652970	4428185
7308	1374576	2263672
7309	389408	2759396
7310	2831069	1460764
7311	2033773	778054
7312	3025822	2290870
7313	3957027	2555088
7314	813554	3098230
7315	1145722	1738563
7316	852989	1892549
7317	52361	1194390
7318	785021	4484436
7319	4025656	2401880
7320	117971	1577297
7321	133392	2866976
7322	3938536	1840453
7323	4344017	4490355
7324	1741497	4456739
7325	4350276	1689308
7326	4552666	3106604
7327	2257903	1045232
7328	2545157	3174049
7329	4220533	1291809
7330	3938536	3728065
7331	49447	673175
7332	4480843	4248660
7333	3025822	4069262
7334	4344017	3913751
7335	2013943	1934016
7336	400902	937020
7337	3379358	1181946
7338	4761813	3502214
7339	1652970	557999
7340	2420542	1135808
7341	2013943	3483684
7342	4849880	4528959
7343	2109737	3089539
7344	3379358	702793
7345	532760	1150953
7346	1666164	1909194
7347	4367871	4290160
7348	438816	3788935
7349	4126377	4079129
7350	1531446	3492955
7351	3533391	2468776
7352	4551011	2766755
7353	4464057	2949596
7354	4552666	1331940
7355	3378842	1778836
7356	3471881	1222244
7357	3957027	361201
7358	206594	3283832
7359	4480843	3386472
7360	1528294	3735118
7361	3025822	3140580
7362	2451852	4481952
7363	4214036	4400590
7364	1283903	2397775
7365	978797	3768212
7366	4552666	4643013
7367	1116305	2308383
7368	1935150	3951602
7369	4497340	3482427
7370	117971	2688188
7371	1666164	180157
7372	1753247	4385388
7373	4214036	4371817
7374	2823992	3970945
7375	3019092	1282859
7376	4551011	3793754
7377	269625	4464224
7378	3597591	2294648
7379	22275	361093
7380	4025656	4077844
7381	3109326	3792559
7382	1753247	2305863
7383	1941179	3291904
7384	2602200	1327234
7385	3569179	2895488
7386	4214036	1334555
7387	898996	2755408
7388	1283903	3552969
7389	2420542	2923180
7390	1951044	2673831
7391	564840	3422016
7392	3561542	2921103
7393	535777	4745474
7394	2615685	2048060
7395	3302125	4228546
7396	213018	3946297
7397	22678	3329713
7398	3471881	3206204
7399	2706302	3587776
7400	2706302	1546060
7401	852989	2758118
7402	607532	3573132
7403	1528294	1366525
7404	3378842	4437944
7405	3746451	3066173
7406	4259308	3630754
7407	3181364	3217128
7408	4350276	82226
7409	1096177	4264596
7410	1528294	3076068
7411	1639174	3911054
7412	3873128	1486483
7413	127069	3290803
7414	21536	2228483
7415	852989	1770178
7416	1652970	4639070
7417	4642859	2916844
7418	17862	2312757
7419	586691	1764736
7420	3025822	20263
7421	4460816	1282503
7422	3747320	903952
7423	3746451	1281417
7424	2525373	3389709
7425	564840	3149440
7426	2382199	4772107
7427	4295271	1417195
7428	1716920	3514154
7429	871388	2401907
7430	1023512	758880
7431	4490745	2568187
7432	4350276	1569646
7433	3768187	1501455
7434	1483750	1093525
7435	2179466	592185
7436	2033773	866374
7437	2831069	3798940
7438	1517886	2054721
7439	3142714	366102
7440	3770567	2560920
7441	1941179	2068292
7442	22678	3798909
7443	4637519	2154921
7444	3938536	44318
7445	4552666	1390574
7446	785021	2790126
7447	4113414	3866515
7448	3177515	4596128
7449	4214036	4368407
7450	1294042	1655314
7451	3052651	3650509
7452	3177515	22277
7453	2382199	4060026
7454	3138933	2926926
7455	269625	2548047
7456	4496416	130564
7457	3060575	4234902
7458	437160	4145332
7459	4758732	124064
7460	3177515	2583127
7461	4490745	92371
7462	2042396	3541352
7463	1023512	2624372
7464	1012185	4498722
7465	2545157	3823476
7466	4126377	3232549
7467	269625	4604558
7468	3938536	1494866
7469	1811092	2293845
7470	436328	2069778
7471	3138933	1374489
7472	52361	4765589
7473	1483750	3790669
7474	4496416	173152
7475	135360	3290159
7476	551972	2432040
7477	1619635	1634068
7478	400902	1740605
7479	3134099	2956397
7480	852989	1140342
7481	1281003	1506933
7482	4460816	494761
7483	3712732	3392566
7484	4490745	1803064
7485	2602200	4455147
7486	2002094	1243985
7487	4777233	3609335
7488	551972	1730158
7489	4259308	2628922
7490	1966722	3636866
7491	2662183	4468443
7492	3003067	3167834
7493	1553232	3729863
7494	3052651	3403150
7495	4854260	2361539
7496	3157146	4672982
7497	4552666	1794820
7498	1281003	2914812
7499	487858	4612629
7500	1811092	1372393
7501	4044210	3185571
7502	2831069	4624895
7503	105967	2599512
7504	4851206	735870
7505	3873128	2124125
7506	572390	1566429
7507	4004144	1207539
7508	2002094	837897
7509	586691	1989450
7510	17862	2730798
7511	3181364	3601667
7512	3339647	3353783
7513	4758732	1775741
7514	389408	957744
7515	1935150	4717082
7516	206594	1183234
7517	3747320	3287905
7518	3866209	2538801
7519	1951044	182041
7520	535777	4310084
7521	438816	1014046
7522	2831069	6454
7523	3181364	1599292
7524	3768187	377302
7525	607532	926910
7526	2680025	3890687
7527	2680025	3091154
7528	3025822	1488125
7529	1568701	2747048
7530	400902	3563627
7531	3089145	3574135
7532	3628335	3515642
7533	1639174	901731
7534	127069	2687558
7535	579196	1224188
7536	938861	2013237
7537	3445328	2810209
7538	2000588	2742741
7539	2823992	2327862
7540	3962680	2447782
7541	3597591	4104297
7542	2044050	4219540
7543	2376245	4679346
7544	564840	3270348
7545	2727301	4536334
7546	133392	2157243
7547	2190474	2043654
7548	1966722	3732034
7549	1528294	2857071
7550	389408	4582101
7551	4678443	4001867
7552	4637519	293203
7553	267404	3170935
7554	777601	2013058
7555	4851206	4000264
7556	2376245	838150
7557	4642859	3256388
7558	2525373	963860
7559	4552666	4781709
7560	3628335	2079607
7561	105967	2643403
7562	3196588	4732561
7563	1619635	1245399
7564	544504	3115056
7565	2013943	2269882
7566	3471881	4533449
7567	4851206	2401880
7568	4678443	1647783
7569	544504	2983586
7570	501823	3499999
7571	532760	976684
7572	2257903	739920
7573	267404	3411335
7574	438816	3754465
7575	3060575	4800791
7576	4113414	4681162
7577	551972	2074068
7578	2120910	176412
7579	22678	3529955
7580	4497340	4718906
7581	2179466	327929
7582	3357290	1086745
7583	3012284	24195
7584	1842133	2732378
7585	3052651	2119474
7586	49447	1568525
7587	3712732	923736
7588	4367871	4600058
7589	3686596	700643
7590	4167007	1730581
7591	3063573	1495026
7592	2702615	3329272
7593	2700296	1737084
7594	3003067	3553965
7595	4678443	1109423
7596	4849880	2204876
7597	3938536	3754338
7598	105967	2068520
7599	938861	3273703
7600	3157146	1414131
7601	1281003	1663901
7602	389408	560612
7603	4167007	802566
7604	1811092	1935068
7605	3379358	4865046
7606	4044210	2476954
7607	3712732	3132484
7608	3012284	4536252
7609	4367871	3687795
7610	4851206	982350
7611	2109737	310660
7612	2662183	1226030
7613	4642859	3308331
7614	852989	3608606
7615	2190474	4003640
7616	2120910	3478955
7617	3561542	3185780
7618	438816	517834
7619	607532	2156450
7620	3157146	1048072
7621	389408	1397289
7622	3445328	1659813
7623	2680025	3936254
7624	938861	307482
7625	2376245	2008260
7626	3866209	2132429
7627	1842133	50739
7628	978797	2151669
7629	4490745	3186886
7630	21536	1375965
7631	133392	4285759
7632	2615685	2737279
7633	3938536	4136914
7634	501823	1201429
7635	1553232	4645782
7636	607532	3898898
7637	1517886	1614245
7638	2190474	4186590
7639	2615685	3196559
7640	535777	3235872
7641	2120910	1430254
7642	3938536	389350
7643	564840	3959546
7644	2662183	2644133
7645	777601	485417
7646	4126377	1763321
7647	133392	2494755
7648	3533391	3584820
7649	1483750	72020
7650	4758732	280595
7651	2831069	2332359
7652	3379358	4073487
7653	2033773	2828100
7654	2702615	3959546
7655	1448395	3265782
7656	424769	3180384
7657	105967	3156882
7658	1842133	1757833
7659	2190474	851400
7660	1716920	4780103
7661	4829822	2210979
7662	527006	2572098
7663	2109737	298941
7664	3122490	2881362
7665	3157146	4596289
7666	487858	3995862
7667	2662183	1063711
7668	3060575	2575608
7669	1633100	1233714
7670	2191194	3760420
7671	3747320	1454124
7672	52361	1964586
7673	4113414	477284
7674	4761813	3477400
7675	1483750	2627318
7676	2727301	2502928
7677	400902	1388105
7678	4367871	3353672
7679	1448395	2233961
7680	544504	2819924
7681	4025656	3966431
7682	2376245	4742428
7683	488170	1066000
7684	4198409	4597762
7685	896937	1381866
7686	3938536	1868340
7687	2824471	2458171
7688	2700296	215373
7689	105967	1089975
7690	4496416	2434996
7691	4004144	4658934
7692	127069	2880213
7693	978797	529742
7694	898996	2326291
7695	21536	3049043
7696	4761813	2577395
7697	579196	4719305
7698	2033773	3401008
7699	3142714	19256
7700	2727301	2040692
7701	4552666	244525
7702	3070731	3085950
7703	3378842	1024867
7704	586691	3936629
7705	4854260	868051
7706	21536	708066
7707	1528294	2975645
7708	3025822	557609
7709	3597591	1234066
7710	2120910	2192105
7711	22678	2968804
7712	551972	3605354
7713	551972	2876965
7714	2662183	4404704
7715	1941179	590194
7716	630689	3301154
7717	2706302	4676897
7718	4480843	433017
7719	3962680	3940420
7720	938861	4699617
7721	663087	2402155
7722	4025656	3319826
7723	127069	3694395
7724	4497340	653340
7725	2044050	1503139
7726	1553232	2543956
7727	3170607	4004437
7728	1281003	3982831
7729	4113414	4414492
7730	1966722	2254333
7731	544504	1947130
7732	4496416	4772107
7733	813554	1126933
7734	1544932	4279547
7735	777601	4255298
7736	3768187	2569558
7737	4464057	1479652
7738	1210801	2585542
7739	2706302	3402545
7740	401793	1680623
7741	1320944	824584
7742	3012284	2669777
7743	3471881	2738484
7744	269625	2266179
7745	544504	209297
7746	4490745	161549
7747	2727301	2188106
7748	4044210	1478234
7749	4220533	3356770
7750	4350276	4246366
7751	3597591	2114721
7752	2382199	4219027
7753	1652970	4779044
7754	3012284	3983617
7755	2191194	2892576
7756	3122490	4640946
7757	267404	884383
7758	572390	2482158
7759	2358307	3007349
7760	527006	1853109
7761	4552666	725855
7762	3063573	2176747
7763	2002094	2482341
7764	4004144	3588094
7765	52361	3040157
7766	1517886	4366381
7767	4025656	4261
7768	424769	2514897
7769	4551011	921529
7770	3770567	1774552
7771	4490745	2571331
7772	4113414	4056221
7773	4344017	2380544
7774	2700296	425678
7775	3768187	1846315
7776	4259308	4655147
7777	3170607	215779
7778	424769	276459
7779	4637519	2783457
7780	2002094	3601306
7781	4678443	3687028
7782	4295271	142369
7783	2109737	3182642
7784	3378842	1640800
7785	3019092	3215493
7786	4678443	185799
7787	1281003	2690231
7788	135360	1214196
7789	4344017	2663145
7790	4480843	3576156
7791	4004144	327460
7792	2033773	562103
7793	2191194	4588273
7794	4025656	2992289
7795	2672949	2704449
7796	2382199	2343412
7797	4350276	4050981
7798	1116305	2558614
7799	3938536	3489713
7800	3177515	4460097
7801	871388	4094517
7802	3170607	2787405
7803	267404	4254214
7804	2002094	2636345
7805	1842133	3193289
7806	304656	2865581
7807	1448395	3606117
7808	2846843	1622485
7809	4113414	2792227
7810	3142714	3336808
7811	21536	408783
7812	3445328	4078969
7813	3379358	274134
7814	4198409	3259397
7815	1534457	1438823
7816	3768187	4726084
7817	1966722	1450158
7818	2179466	2512891
7819	1544932	2419454
7820	4350276	2002490
7821	3003067	2872863
7822	437160	1034738
7823	2179466	125506
7824	4551011	2054721
7825	2706302	4790157
7826	1966722	4207630
7827	2702615	1830753
7828	4167007	2817412
7829	4040315	2131163
7830	3177515	3454381
7831	2358307	2869340
7832	4851206	4337832
7833	564840	4227122
7834	3938536	11838
7835	4025656	2945815
7836	1811092	1434286
7837	1012185	2829245
7838	437160	1707956
7839	607532	776148
7840	2190474	4326705
7841	3938536	736331
7842	400902	4441172
7843	3109326	2031530
7844	4126377	306406
7845	4126377	4422286
7846	3746451	4375693
7847	1528294	244975
7848	117971	2239934
7849	2602200	3035066
7850	3302125	4823145
7851	3466523	1228727
7852	572390	2520260
7853	3012284	514431
7854	3052651	2587205
7855	4120497	3436005
7856	2680025	4077312
7857	2824471	3272271
7858	1448395	1526178
7859	1528294	3844778
7860	21536	4260265
7861	1294042	4061556
7862	4113414	3358996
7863	4480843	2085748
7864	3938536	386283
7865	2033773	2751429
7866	117971	128754
7867	3747320	2471782
7868	4637519	4372669
7869	4642859	4229687
7870	49447	3800637
7871	1652970	2278957
7872	4829822	3395702
7873	586691	1270982
7874	2002094	184257
7875	1951044	1302971
7876	2109737	70697
7877	49447	1590023
7878	3060575	2537000
7879	2545157	1981501
7880	4497340	336673
7881	785021	168939
7882	579196	1186638
7883	607532	2802130
7884	2382199	575152
7885	157339	1420687
7886	49447	1596658
7887	488170	4444126
7888	2033773	1330213
7889	3181364	1351201
7890	4496416	2520819
7891	2824471	2667191
7892	898996	3182604
7893	3466523	431292
7894	4480843	4019492
7895	1534457	260555
7896	1210801	1382425
7897	3170607	2979017
7898	4497340	4440354
7899	1374576	4203134
7900	2672949	4851419
7901	4214036	873920
7902	213018	3181370
7903	544504	2500138
7904	527006	4334978
7905	3003067	1121050
7906	4777233	327116
7907	4120497	4285710
7908	3569179	416278
7909	1320944	3358206
7910	551972	1593403
7911	3746451	388127
7912	946854	141359
7913	4367871	4578982
7914	1966722	4182756
7915	4464057	4359159
7916	501823	2670345
7917	2700296	2616927
7918	21536	4548372
7919	3060575	2500974
7920	3138933	4467395
7921	135360	432581
7922	2000588	3180042
7923	978797	534665
7924	2727301	3309913
7925	1639174	4381931
7926	3177515	1166765
7927	1023512	3031855
7928	1544932	184445
7929	2190474	1851220
7930	501823	1657068
7931	2525373	2257841
7932	532760	452772
7933	2451852	1968116
7934	4025656	2159755
7935	1639174	1145205
7936	3003067	2812236
7937	1448395	1577499
7938	4637519	3810936
7939	269625	2107448
7940	3371990	1582177
7941	3686596	3654655
7942	3938536	4678734
7943	1716920	2683007
7944	4490745	1262450
7945	2190474	675278
7946	3938536	1462274
7947	424769	4498685
7948	630689	1747403
7949	3181364	2094669
7950	127069	2659162
7951	3302125	695545
7952	501823	4776799
7953	4367871	4334269
7954	4551011	1945076
7955	898996	1162948
7956	4761813	4408768
7957	3920375	4864276
7958	1633100	2353247
7959	544504	447440
7960	2420542	3648567
7961	4551011	728746
7962	4464057	2493656
7963	1517886	3678244
7964	2451852	3798741
7965	2700296	2093729
7966	1517886	1068402
7967	535777	4144504
7968	1716920	3723792
7969	117971	1396674
7970	488170	211157
7971	4350276	2466666
7972	871388	2930625
7973	3089145	650133
7974	3378842	964019
7975	3628335	4032300
7976	3138933	3461877
7977	424769	3610110
7978	4044210	2782960
7979	4854260	3636889
7980	22275	2661553
7981	3052651	252146
7982	1448395	3511512
7983	269625	2111866
7984	2382199	4034019
7985	3957027	4777065
7986	1966722	4013538
7987	4367871	468928
7988	3445328	3362479
7989	3938536	1990729
7990	4777233	1551949
7991	4120497	325117
7992	2382199	835847
7993	871388	886270
7994	4126377	1676180
7995	884619	4814905
7996	3019092	1774769
7997	1935150	2017237
7998	535777	2410455
7999	1517886	2648503
8000	4025656	581763
